Time RPM1 RPM2 RPM3
0.001 0.0 0.0 0.0
0.062 0.0 0.0 0.0
0.064 0.0 0.0 0.0
0.065 0.0 0.0 0.0
0.135 0.0 0.0 0.0
0.136 0.0 0.0 0.0
0.138 0.0 0.0 0.0
0.141 0.0 0.0 0.0
0.297 0.0 0.0 0.0
0.298 0.0 0.0 0.0
0.299 0.0 0.0 0.0
0.300 0.0 0.0 0.0
0.302 0.0 0.0 0.0
0.303 0.0 0.0 0.0
0.305 0.0 0.0 0.0
0.356 0.0 0.0 0.0
0.358 0.0 0.0 0.0
0.361 0.0 0.0 0.0
0.363 0.0 0.0 0.0
0.419 0.0 0.0 0.0
0.421 0.0 0.0 0.0
0.423 0.0 0.0 0.0
0.506 0.0 0.0 0.0
0.509 0.0 0.0 0.0
0.511 0.0 0.0 0.0
0.515 0.0 0.0 0.0
0.562 0.0 0.0 0.0
0.564 0.0 0.0 0.0
0.565 0.0 0.0 0.0
0.708 0.0 0.0 0.0
0.708 0.0 0.0 0.0
0.711 0.0 0.0 0.0
0.714 0.0 0.0 0.0
0.716 0.0 0.0 0.0
0.719 0.0 0.0 0.0
0.766 0.0 0.0 0.0
0.767 0.0 0.0 0.0
0.769 0.0 0.0 0.0
0.772 0.0 0.0 0.0
0.828 0.0 0.0 0.0
0.828 0.0 0.0 0.0
0.829 0.0 0.0 0.0
0.886 0.0 0.0 0.0
0.889 0.0 0.0 0.0
0.891 0.0 0.0 0.0
0.993 0.0 0.0 0.0
0.996 0.0 0.0 0.0
0.998 0.0 0.0 0.0
1.000 0.0 0.0 0.0
1.002 0.0 0.0 0.0
1.003 0.0 0.0 0.0
1.108 0.0 0.0 0.0
1.110 0.0 0.0 0.0
1.113 0.0 0.0 0.0
1.115 0.0 0.0 0.0
1.117 0.0 0.0 0.0
1.181 0.0 0.0 0.0
1.185 0.0 0.0 0.0
1.188 0.0 0.0 0.0
1.319 0.0 0.0 0.0
1.322 0.0 0.0 0.0
1.323 0.0 0.0 0.0
1.325 0.0 0.0 0.0
1.328 0.0 0.0 0.0
1.329 0.0 0.0 0.0
1.330 0.0 0.0 0.0
1.369 0.0 0.0 0.0
1.370 0.0 0.0 0.0
1.372 0.0 0.0 0.0
1.373 0.0 0.0 0.0
1.433 0.0 0.0 0.0
1.434 0.0 0.0 0.0
1.435 0.0 0.0 0.0
1.521 0.0 0.0 0.0
1.523 0.0 0.0 0.0
1.525 0.0 0.0 0.0
1.526 0.0 0.0 0.0
1.592 0.0 0.0 0.0
1.595 0.0 0.0 0.0
1.596 0.0 0.0 0.0
1.598 0.0 0.0 0.0
1.646 0.0 0.0 0.0
1.648 0.0 0.0 0.0
1.860 0.0 0.0 0.0
